Pee;2021-02-10 17:55;"";Outside
Pee;2021-02-10 18:35;"";Outside
Pee;2021-02-10 19:05;"";Inside
Pee;2021-02-10 20:10;"";Outside
Pee;2021-02-10 21:05;"";Outside
Pee;2021-02-10 23:50;"";Outside
Pee;2021-02-11 02:15;"";Outside
Pee;2021-02-11 04:35;"";Outside
Pee;2021-02-11 06:30;"";Outside
Pee;2021-02-11 08:45;"";Outside
Pee;2021-02-11 10:00;"";Outside
Pee;2021-02-11 11:40;"";Outside
Pee;2021-02-11 12:50;"";Inside
Pee;2021-02-11 13:50;"";Outside
Pee;2021-02-11 15:40;"";Outside
Pee;2021-02-11 16:50;"";Outside
Pee;2021-02-11 18:00;"";Outside
Pee;2021-02-11 19:00;"";Outside
Pee;2021-02-11 21:00;"";Outside
Pee;2021-02-11 21:35;"";Outside
Pee;2021-02-11 23:35;"";Outside
Pee;2021-02-12 04:15;"";Outside
Pee;2021-02-12 07:50;"";Outside
Pee;2021-02-12 08:35;"";Outside
Pee;2021-02-12 10:20;"";Outside
Pee;2021-02-12 12:00;"";Outside
Pee;2021-02-12 13:00;"";Outside
Pee;2021-02-12 14:50;"";Outside
Pee;2021-02-12 16:15;"";Outside
Pee;2021-02-12 18:15;"";Outside
Pee;2021-02-12 19:45;"";Outside
Pee;2021-02-12 23:45;"";Outside
Pee;2021-02-13 02:45;"";Outside
Pee;2021-02-13 05:30;"";Outside
Pee;2021-02-13 07:30;"";Outside
Pee;2021-02-13 08:15;"";Outside
Pee;2021-02-13 09:40;"";Outside
Pee;2021-02-13 11:20;"";Outside
Pee;2021-02-13 13:20;"";Outside
Pee;2021-02-13 14:50;"";Outside
Pee;2021-02-13 15:50;"";Outside
Pee;2021-02-13 17:30;"";Outside
Pee;2021-02-13 18:30;"";Inside
Pee;2021-02-13 19:15;"";Inside
Pee;2021-02-13 21:40;"";Outside
Pee;2021-02-13 22:00;"";Outside
Pee;2021-02-14 01:45;"No whine, out by alarm";Outside
Pee;2021-02-14 05:30;"Quietly came out and went pee after alarm";Outside
Pee;2021-02-14 07:20;"";Outside
Pee;2021-02-14 08:40;"";Outside
Pee;2021-02-14 11:00;"";Outside
Pee;2021-02-14 11:30;"";Outside
Pee;2021-02-14 12:05;"";Outside
Pee;2021-02-14 14:00;"";Outside
Pee;2021-02-14 15:00;"";Outside
Pee;2021-02-14 17:15;"";Outside
Pee;2021-02-14 18:35;"";Outside
Pee;2021-02-14 19:30;"";Outside
Pee;2021-02-14 20:35;"";Outside
Pee;2021-02-14 23:20;"";Outside
Pee;2021-02-15 01:40;"";Outside
Pee;2021-02-15 04:20;"";Outside
Pee;2021-02-15 06:30;"";Outside
Pee;2021-02-15 08:30;"";Outside
Pee;2021-02-15 09:45;"";Inside
Pee;2021-02-15 13:45;"";Outside
Pee;2021-02-15 14:35;"";Outside
Pee;2021-02-15 16:00;"";Outside
Pee;2021-02-15 17:00;"";Outside
Pee;2021-02-15 18:00;"";Outside
Pee;2021-02-15 20:45;"";Outside
Pee;2021-02-15 21:20;"";Outside
Pee;2021-02-15 22:45;"";Outside
Pee;2021-02-15 23:00;"";Outside
Pee;2021-02-16 03:20;"";Outside
Pee;2021-02-16 06:30;"woke up, was stirring, scratching, and whined a bit. took her out to go pee";Outside
Pee;2021-02-16 08:00;"";Outside
Pee;2021-02-16 09:15;"";Outside
Pee;2021-02-16 11:20;"";Outside
Pee;2021-02-16 12:00;"";Outside
Pee;2021-02-16 13:00;"";Outside
Pee;2021-02-16 15:00;"";Outside
Pee;2021-02-16 15:45;"";Outside
Pee;2021-02-16 16:45;"";Outside
Pee;2021-02-16 17:55;"";Outside
Pee;2021-02-16 19:15;"";Outside
Pee;2021-02-16 20:05;"";Outside
Pee;2021-02-16 21:00;"";Outside
Pee;2021-02-17 00:00;"";Outside
Pee;2021-02-17 03:10;"";Outside
Pee;2021-02-17 04:40;"";Outside
Pee;2021-02-17 06:10;"";Outside
Pee;2021-02-17 07:50;"";Outside
Pee;2021-02-17 19:00;"";Outside
Pee;2021-02-17 20:45;"";Outside
Pee;2021-02-17 23:00;"";Outside
Pee;2021-02-18 02:45;"";Outside
Pee;2021-02-18 05:30;"";Outside
Pee;2021-02-18 06:45;"";Outside
Pee;2021-02-18 08:00;"";Outside
Pee;2021-02-18 08:45;"";Outside
Pee;2021-02-18 10:00;"";Outside
Pee;2021-02-18 11:05;"";Outside
Pee;2021-02-18 12:10;"";Outside
Pee;2021-02-18 12:45;"";Outside
Pee;2021-02-18 14:15;"";Outside
Pee;2021-02-18 16:10;"";Outside
Pee;2021-02-18 16:50;"";Outside
Pee;2021-02-18 18:10;"";Outside
Pee;2021-02-18 18:40;"";Outside
Pee;2021-02-18 19:00;"";Outside
Pee;2021-02-18 20:00;"";Outside
Pee;2021-02-18 21:00;"";Outside
Pee;2021-02-18 22:30;"";Outside
Pee;2021-02-19 02:20;"";Outside
Pee;2021-02-19 05:00;"";Outside
Pee;2021-02-19 06:35;"";Outside
Pee;2021-02-19 08:00;"";Outside
Pee;2021-02-19 09:00;"";Outside
Pee;2021-02-19 10:10;"";Outside
Pee;2021-02-19 10:50;"";Outside
Pee;2021-02-19 11:10;"";Outside
Pee;2021-02-19 12:25;"";Outside
Pee;2021-02-19 13:15;"";Outside
Pee;2021-02-19 15:15;"";Outside
Pee;2021-02-19 16:15;"";Outside
Pee;2021-02-19 16:45;"";Outside
Pee;2021-02-19 17:45;"";Outside
Pee;2021-02-19 18:20;"";Outside
Pee;2021-02-19 19:10;"";Outside
Pee;2021-02-19 20:50;"";Outside
Pee;2021-02-20 02:00;"";Outside
Pee;2021-02-20 04:45;"";Outside
Pee;2021-02-20 06:25;"";Outside
Pee;2021-02-20 07:15;"";Outside
Pee;2021-02-20 07:30;"";Outside
Pee;2021-02-20 18:55;"";Outside
Pee;2021-02-20 21:30;"";Outside
Pee;2021-02-21 00:10;"";Outside
Pee;2021-02-21 02:20;"";Outside
Pee;2021-02-21 05:05;"";Outside
Pee;2021-02-21 07:00;"";Outside
Pee;2021-02-21 09:10;"";Outside
Pee;2021-02-21 10:15;"";Outside
Pee;2021-02-21 10:30;"";Inside
Pee;2021-02-21 12:30;"";Outside
Pee;2021-02-21 13:55;"";Inside
Pee;2021-02-21 15:40;"";Outside
Pee;2021-02-21 16:40;"";Outside
Pee;2021-02-21 17:30;"";Outside
Pee;2021-02-21 19:10;"";Outside
Pee;2021-02-21 19:30;"";Outside
Pee;2021-02-21 22:00;"";Outside
Pee;2021-02-22 02:00;"";Outside
Pee;2021-02-22 04:25;"";Outside
Pee;2021-02-22 06:45;"";Outside
Pee;2021-02-22 07:40;"";Outside
Pee;2021-02-22 08:25;"";Outside
Pee;2021-02-22 09:45;"";Outside
Pee;2021-02-22 10:50;"";Outside
Pee;2021-02-22 11:50;"";Outside
Pee;2021-02-22 13:30;"";Outside
Pee;2021-02-22 14:45;"";Outside
Pee;2021-02-22 15:55;"";Outside
Pee;2021-02-22 16:45;"";Outside
Pee;2021-02-22 17:45;"";Outside
Pee;2021-02-22 19:55;"";Outside
Pee;2021-02-22 21:45;"";Outside
Pee;2021-02-23 02:45;"";Outside
Pee;2021-02-23 04:15;"";Outside
Pee;2021-02-23 06:35;"";Outside
Pee;2021-02-23 07:20;"";Outside
Pee;2021-02-23 08:30;"";Outside
Pee;2021-02-23 11:15;"";Outside
Pee;2021-02-23 13:30;"";Outside
Pee;2021-02-23 14:50;"";Outside
Pee;2021-02-23 16:00;"";Outside
Pee;2021-02-23 18:00;"";Outside
Pee;2021-02-23 18:40;"";Outside
Pee;2021-02-23 19:30;"";Outside
Pee;2021-02-23 20:30;"";Outside
Pee;2021-02-23 21:10;"";Outside
Pee;2021-02-23 22:45;"";Outside
Pee;2021-02-24 02:00;"";Outside
Pee;2021-02-24 06:15;"";Outside
Pee;2021-02-24 07:00;"";Outside
Pee;2021-02-24 08:00;"";Outside
Pee;2021-02-24 19:15;"";Outside
Pee;2021-02-24 22:45;"";Outside
Pee;2021-02-25 01:45;"";Outside
Pee;2021-02-25 06:00;"";Outside
Pee;2021-02-25 07:00;"";Outside
Pee;2021-02-25 08:40;"";Outside
Pee;2021-02-25 11:00;"";Outside
Pee;2021-02-25 12:00;"";Outside
Pee;2021-02-25 13:15;"";Outside
Pee;2021-02-25 14:20;"";Outside
Pee;2021-02-25 15:10;"";Outside
Pee;2021-02-25 15:50;"";Outside
Pee;2021-02-25 17:30;"";Outside
Pee;2021-02-25 17:55;"";Outside
Pee;2021-02-25 18:55;"";Outside
Pee;2021-02-25 20:30;"";Outside
Pee;2021-02-25 21:00;"";Outside
Pee;2021-02-25 22:00;"";Inside
Pee;2021-02-26 02:15;"";Outside
Pee;2021-02-26 06:45;"";Outside
Pee;2021-02-26 07:25;"";Outside
Pee;2021-02-26 19:15;"";Outside
Pee;2021-02-26 21:00;"";Outside
Pee;2021-02-26 22:15;"";Outside
Pee;2021-02-27 00:15;"";Outside
Pee;2021-02-27 05:45;"";Outside
Pee;2021-02-27 07:00;"";Outside
Pee;2021-02-27 07:15;"";Outside
Pee;2021-02-27 08:20;"";Outside
Pee;2021-02-27 11:20;"";Outside
Pee;2021-02-27 12:30;"";Inside
Pee;2021-02-27 12:45;"";Outside
Pee;2021-02-27 14:05;"";Outside
Pee;2021-02-27 15:20;"";Outside
Pee;2021-02-27 15:50;"";Inside
Pee;2021-02-27 16:45;"";Outside
Pee;2021-02-27 17:30;"";Outside
Pee;2021-02-27 19:00;"";Outside
Pee;2021-02-27 19:55;"";Outside
Pee;2021-02-27 21:00;"";Outside
Pee;2021-02-27 22:00;"";Outside
Pee;2021-02-28 03:00;"";Outside
Pee;2021-02-28 06:40;"";Outside
Pee;2021-02-28 07:00;"";Outside
Pee;2021-02-28 08:10;"";Outside
Pee;2021-02-28 10:45;"";Outside
Pee;2021-02-28 12:55;"";Outside
Pee;2021-02-28 13:45;"";Outside
Pee;2021-02-28 15:00;"";Outside
Pee;2021-02-28 16:00;"";Outside
Poo;2021-01-16 18:00;"";Inside
Poo;2021-01-17 08:00;"";Pee Pad
Poo;2021-01-17 21:30;"";Inside
Poo;2021-01-18 09:00;"";Inside
Poo;2021-01-18 20:00;"";Outside
Poo;2021-01-19 07:15;"";Inside
Poo;2021-01-19 19:15;"";Outside
Poo;2021-01-20 00:45;"";Outside
Poo;2021-01-20 10:35;"";Outside
Poo;2021-01-20 19:35;"";Outside
Poo;2021-01-21 06:20;"";Outside
Poo;2021-01-21 12:30;"First success on Fresh Patch";Outside
Poo;2021-01-21 19:15;"";Outside
Poo;2021-01-22 07:22;"";Outside
Poo;2021-01-22 11:40;"";Outside
Poo;2021-01-22 18:45;"";Outside
Poo;2021-01-22 23:35;"";Outside
Poo;2021-01-23 09:15;"";Outside
Poo;2021-01-23 17:15;"";Outside
Poo;2021-01-23 21:45;"";Outside
Poo;2021-01-24 08:45;"";Outside
Poo;2021-01-24 17:10;"";Outside
Poo;2021-01-25 02:00;"";Inside
Poo;2021-01-25 08:10;"";Outside
Poo;2021-01-25 18:10;"";Outside
Poo;2021-01-26 05:00;"";Outside
Poo;2021-01-26 08:50;"";Outside
Poo;2021-01-26 17:30;"";Outside
Poo;2021-01-26 22:15;"";Inside
Poo;2021-01-27 00:15;"";Inside
Poo;2021-01-27 08:15;"";Outside
Poo;2021-01-27 13:10;"";Outside
Poo;2021-01-27 17:30;"";Outside
Poo;2021-01-27 19:55;"";Outside
Poo;2021-01-28 04:30;"";Outside
Poo;2021-01-28 12:55;"";Outside
Poo;2021-01-28 21:40;"";Outside
Poo;2021-01-29 07:15;"";Outside
Poo;2021-01-29 15:30;"";Outside
Poo;2021-01-29 22:55;"";Outside
Poo;2021-01-30 04:30;"";Outside
Poo;2021-01-30 08:45;"";Outside
Poo;2021-01-30 17:10;"";Outside
Poo;2021-01-30 23:50;"";Outside
Poo;2021-01-31 09:20;"";Outside
Poo;2021-01-31 19:00;"";Outside
Poo;2021-02-01 08:00;"";Outside
Poo;2021-02-01 17:00;"";Outside
Poo;2021-02-01 21:15;"";Outside
Poo;2021-02-02 08:40;"";Outside
Poo;2021-02-02 10:00;"";Outside
Poo;2021-02-02 17:55;"";Outside
Poo;2021-02-03 07:40;"";Outside
Poo;2021-02-03 12:15;"";Outside
Poo;2021-02-03 17:50;"";Outside
Poo;2021-02-03 23:00;"";Outside
Poo;2021-02-04 04:50;"";Outside
Poo;2021-02-04 10:40;"";Outside
Poo;2021-02-04 19:20;"";Outside
Poo;2021-02-04 22:50;"";Outside
Poo;2021-02-05 07:40;"";Outside
Poo;2021-02-05 11:20;"";Outside
Poo;2021-02-05 18:35;"";Outside
Poo;2021-02-06 02:45;"";Outside
Poo;2021-02-06 08:30;"";Outside
Poo;2021-02-06 14:45;"";Outside
Poo;2021-02-07 06:45;"";Outside
Poo;2021-02-07 17:45;"";Outside
Poo;2021-02-07 22:30;"";Outside
Poo;2021-02-08 12:20;"";Outside
Poo;2021-02-08 19:00;"";Outside
Poo;2021-02-09 07:10;"";Outside
Poo;2021-02-09 13:00;"";Outside
Poo;2021-02-09 17:50;"";Outside
Poo;2021-02-09 23:40;"";Outside
Poo;2021-02-10 08:35;"";Outside
Poo;2021-02-10 18:35;"";Outside
